BondId,IssuerCode,BondName,title_gss_type,is_gss_titled,Outstanding,MatureDate,Rating
CUAN01BCN1,CUAN,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap I Tahun 2025 Seri B,,False,552500000000.0,2030-07-04T07:00:00,idA
AMCF01A,AMCF,EBA Avrist AM CF 01 Tagihan Spaylater Kelas A,,False,160000000000.0,2026-06-30T07:00:00,
SMPNMP01ASECN1,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri A,social,True,989995000000.0,2026-07-18T07:00:00,idAAA(sy)
SMFP02SOCN1,SMFP,Obligasi Berwawasan Sosial Berkelanjutan II Sarana Multigriya Finansial Tahap I Tahun 2025,social,True,1650000000000.0,2030-07-08T07:00:00,idAAA
SANF05BCN1,SANF,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri B,,False,853000000000.0,2028-07-08T07:00:00,idAA+
WISL01CCN1,WISL,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap I Tahun 2025 Seri C,,False,100000000000.0,2030-07-08T07:00:00,idA
SANF05ACN1,SANF,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri A,,False,500000000000.0,2026-07-18T07:00:00,idAA+
FIFA07BCN1,FIFA,Obligasi Berkelanjutan VII Federal International Finance Tahap I Tahun 2025 Seri B,,False,387933000000.0,2028-07-08T07:00:00,AAA(idn)
SWCARE01B,CARE,Sukuk Wakalah I Metro Healthcare Indonesia Tahun 2025 Seri B,,False,250000000000.0,2028-07-09T07:00:00,irA-(sy)
RMKE01BCN1,RMKE,Obligasi Berkelanjutan I RMK Energy Tahap I Tahun 2025 Seri B,,False,284000000000.0,2028-07-09T07:00:00,idA
USDOPPM02BCN2,OPPM,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri B,,False,1415500.0,2030-07-29T07:00:00,idA+
USDOPPM02ACN2,OPPM,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri A,,False,4141295.0,2028-07-29T07:00:00,idA+
SIPPLN03CCN2,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap II Tahun 2018 Seri C,,False,15000000000.0,2028-10-10T07:00:00,idAAA(sy)
SMII02DCN2,SMII,Obligasi Berkelanjutan II Sarana Multi Infrastruktur Tahap II Tahun 2019 Seri D,,False,1292000000000.0,2026-08-28T07:00:00,idAAA
PPLN03DCN2,PPLN,Obligasi Berkelanjutan III PLN Tahap II Tahun 2018 Seri D,,False,15000000000.0,2033-10-10T07:00:00,idAAA
BVIC02SBCN1,BVIC,Obligasi Subordinasi Berkelanjutan II Bank Victoria Tahap I Tahun 2019,,False,250000000000.0,2026-06-28T07:00:00,idBBB
ISAT03DCN2,ISAT,Obligasi Berkelanjutan III Indosat Tahap II Tahun 2019 Seri D,,False,75000000000.0,2029-07-23T07:00:00,idAAA
SMSMII01DCN3,SMII,Sukuk Mudharabah Berkelanjutan I Sarana Multi Infrastruktur Tahap III Tahun 2019 Seri D,,False,76000000000.0,2026-08-28T07:00:00,idAAA(sy)
SIPPLN03BCN4,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap IV Tahun 2019 Seri B,,False,368000000000.0,2026-08-01T07:00:00,idAAA(sy)
BEXI04ECN4,BEXI,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap IV Tahun 2019 Seri E,,False,349000000000.0,2029-04-23T07:00:00,idAAA
SIPPLN03BCN5,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri B,,False,10000000000.0,2026-10-01T07:00:00,idAAA(sy)
SMII02DCN3,SMII,Obligasi Berkelanjutan II Sarana Multi Infrastruktur Tahap III Tahun 2019 Seri D,,False,945250000000.0,2026-10-30T07:00:00,idAAA
SIPPLN03CCN5,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri C,,False,92000000000.0,2029-10-01T07:00:00,idAAA(sy)
PPLN03BCN5,PPLN,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri B,,False,445000000000.0,2026-10-01T07:00:00,idAAA
PPLN03ECN5,PPLN,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri E,,False,500000000000.0,2039-10-01T07:00:00,idAAA
BEXI04DCN7,BEXI,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri D,,False,112000000000.0,2026-10-29T07:00:00,idAAA
PPLN03DCN5,PPLN,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri D,,False,166000000000.0,2034-10-01T07:00:00,idAAA
SIPPLN03DCN5,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri D,,False,135000000000.0,2034-10-01T07:00:00,idAAA(sy)
PPLN03CCN5,PPLN,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri C,,False,6200000000.0,2029-10-01T07:00:00,idAAA
BEXI04DCN6,BEXI,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VI Tahun 2019 Seri D,,False,714500000000.0,2026-09-03T07:00:00,idAAA
SIPPLN03ECN5,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri E,,False,554000000000.0,2039-10-01T07:00:00,idAAA(sy)
TELE02CN2,TELE,Obligasi Berkelanjutan II Tiphone Tahap II Tahun 2019,,False,500000000000.0,2030-12-23T07:00:00,idD
BBIA02SBCN2,BBIA,Obligasi Subordinasi Berkelanjutan II Bank UOB Indonesia Tahap II Tahun 2019,,False,650000000000.0,2026-11-13T07:00:00,AA(idn)
BEXI04ECN7,BEXI,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri E,,False,219750000000.0,2029-10-29T07:00:00,idAAA
BJBR01CCN3,BJBR,Obligasi Berkelanjutan I Bank BJB Tahap III Tahun 2019 Seri C,,False,74000000000.0,2026-10-18T07:00:00,idAA
BVIC02SBCN2,BVIC,Obligasi Subordinasi Berkelanjutan II Bank Victoria Tahap II Tahun 2019,,False,150000000000.0,2026-11-08T07:00:00,idBBB
PPLN03DCN6,PPLN,Obligasi berkelanjutan III PLN Tahap VI Tahun 2020 Seri D,,False,1459000000000.0,2035-02-18T07:00:00,idAAA
PPLN03ECN6,PPLN,Obligasi berkelanjutan III PLN Tahap VI Tahun 2020 Seri E,,False,1596050000000.0,2040-02-18T07:00:00,idAAA
SIPPLN03CCN6,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri C,,False,9000000000.0,2035-02-18T07:00:00,idAAA(sy)
SIPPLN03DCN6,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri D,,False,62500000000.0,2040-02-18T07:00:00,idAAA(sy)
PPRO02BCN1,PPRO,Obligasi Berkelanjutan II PP Properti Tahap I Tahun 2020 Seri B,,False,47900000000.0,2045-02-17T07:00:00,idB
SIPPLN03ACN6,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri A,,False,40500000000.0,2027-02-18T07:00:00,idAAA(sy)
KAII02B,KAII,Obligasi II Kereta Api Indonesia Tahun 2019 Seri B,,False,1100000000000.0,2026-12-13T07:00:00,idAAA
PPLN03CCN6,PPLN,Obligasi Berkelanjutan III PLN Tahap VI Tahun 2020 Seri C,,False,544250000000.0,2030-02-18T07:00:00,idAAA
PPLN03BCN6,PPLN,Obligasi Berkelanjutan III PLN Tahap VI Tahun 2020 Seri B,,False,672500000000.0,2027-02-18T07:00:00,idAAA
BEXI04CCN8,BEXI,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VIII Tahun 2019 Seri C,,False,22500000000.0,2026-12-06T07:00:00,idAAA
BJBR02BSBCN1,BJBR,Obligasi Subordinasi Berkelanjutan II Bank BJB Tahap I Tahun 2020 Seri B,,False,368000000000.0,2027-03-03T07:00:00,idA+
SIPPLN03BCN6,PPLN,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri B,,False,3500000000.0,2030-02-18T07:00:00,idAAA(sy)
KEID01CXMF,KEID-M,MTN I Kedaung Industrial Seri C,,False,100000000000.0,2028-05-08T07:00:00,
KEID01BXMF,KEID-M,MTN I Kedaung Industrial Seri B,,False,120000000000.0,2028-03-02T07:00:00,
KEID01DXMF,KEID-M,MTN I Kedaung Industrial Seri D,,False,50000000000.0,2028-06-07T07:00:00,
BVIC02SBCN3,BVIC,Obligasi Subordinasi Berkelanjutan II Bank Victoria Tahap III Tahun 2020,,False,60000000000.0,2027-04-01T07:00:00,idBBB
PPLN03CCN7,PPLN,Obligasi Berkelanjutan III PLN Tahap VII Tahun 2020 Seri C,,False,312180000000.0,2027-05-06T07:00:00,idAAA
KEID01AXMF,KEID-M,MTN I Kedaung Industrial Seri A,,False,130000000000.0,2027-12-22T07:00:00,
BRTA01AXMF,BRTA-M,MTN I Barata Indonesia Tahun 2017 Seri A,,False,200000000000.0,2032-02-21T07:00:00,idCCC
BRTA01BXMF,BRTA-M,MTN I Barata Indonesia Tahun 2017 Seri B,,False,100000000000.0,2032-02-21T07:00:00,idCCC
SSMM01B,SSMM,Obligasi Sumberdaya Sewatama I Tahun 2012 Seri B,,False,0.0,2034-12-31T07:00:00,idCCC
USD-MKSU01EXJP,MKSU-M,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri E,,False,4680000.0,2029-12-05T07:00:00,
USD-MKSU01CXJP,MKSU-M,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri C,,False,54000000.0,2029-12-05T07:00:00,
ADMF06BCN5,ADMF,Obligasi Berkelanjutan VI Adira Finance Tahap V Tahun 2025 Seri B,,False,856076000000.0,2028-02-14T07:00:00,idAAA
SMNMVS05,NMVS-M,Sukuk Mudharabah Jangka Menengah V PT PNM Ventura Syariah Tahun 2025,,False,115000000000.0,2029-02-14T07:00:00,
MDKA05BCN2,MDKA,Obligasi Berkelanjutan V Merdeka Copper Gold Tahap II Tahun 2025 Seri B,,False,1944000000000.0,2028-02-25T07:00:00,idA+
BWPT01BCN2,BWPT,Obligasi Berkelanjutan I Eagle High Plantations Tahap II Tahun 2025 Seri B,,False,6170000000.0,2028-02-26T07:00:00,idA-
BESL01X2JP,BESL-M,LTN I PT Bintang Express Sarana Tahun 2024 Tahap II,,False,490000000000.0,2032-02-27T07:00:00,
TAFS04BCN5,TAFS,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap V Tahun 2025 Seri B,,False,500000000000.0,2028-02-28T07:00:00,AAA(idn)
AGPU01X2JP,AGPU-M,LTN I PT Adhi Guna Putera Tahun 2024 Tahap 2,,False,225000000000.0,2035-02-28T07:00:00,
MSTJ02X2MF,MSTJ-M,Medium Term Notes II PT Multi Sandang Tamajaya Tahun 2024 Tahap II,,False,75000000000.0,2030-03-11T07:00:00,
IMFI05CCN2,IMFI,Obligasi Berkelanjutan V Indomobil Finance Tahap II Tahun 2023 Seri C,,False,86320000000.0,2028-03-28T07:00:00,idAA-
SMII03CCN3,SMII,Obligasi Berkelanjutan III Sarana Multi Infrastruktur Tahap III Tahun 2023 Seri C,,False,1914130000000.0,2027-05-17T07:00:00,idAAA
OPPM02CCN1,OPPM,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri C,,False,109745000000.0,2030-03-25T07:00:00,idA+
OPPM02BCN1,OPPM,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri B,,False,1136020000000.0,2028-03-25T07:00:00,idA+
SMOPPM02BCN1,OPPM,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri B,,False,1034665000000.0,2030-03-25T07:00:00,idA+(sy)
USDOPPM02BCN1,OPPM,Obligasi USD Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri B,,False,1557000.0,2028-03-25T07:00:00,idA+
SIBOLD01C,BOLD,Sukuk Ijarah I BUMA Tahun 2025 Seri C,,False,1092200000000.0,2030-03-26T07:00:00,idA+(sy)
SIBOLD01B,BOLD,Sukuk Ijarah I BUMA Tahun 2025 Seri B,,False,364950000000.0,2028-03-26T07:00:00,idA+(sy)
KAII02BCN2,KAII,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri B,,False,134875000000.0,2032-03-27T07:00:00,idAAA
OTMA01CCN3,OTMA,Obligasi Berkelanjutan I Oto Multiartha Tahap III Tahun 2025 Seri C,,False,332200000000.0,2030-03-27T07:00:00,idAAA
SMII04BCN3,SMII,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap III Tahun 2025 Seri B,,False,1128030000000.0,2028-03-27T07:00:00,idAAA
SMII04CCN3,SMII,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap III Tahun 2025 Seri C,,False,1115010000000.0,2030-03-27T07:00:00,idAAA
SIKAII02ACN2,KAII,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri A,,False,168565000000.0,2030-03-27T07:00:00,idAAA(sy)
SIISSP02BCN3,ISSP,Sukuk Ijarah Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri B,,False,155000000.0,2028-04-23T07:00:00,idA(sy)
SIISSP02CCN3,ISSP,Sukuk Ijarah Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri C,,False,76010000000.0,2030-04-23T07:00:00,idA(sy)
INKP05BCN4,INKP,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri B,,False,621390000000.0,2028-06-12T07:00:00,idA+
INKP05CCN4,INKP,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri C,,False,286880000000.0,2030-06-12T07:00:00,idA+
USDINKP02BCN3,INKP,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri B,,False,1278000.0,2028-06-12T07:00:00,idA+
BCAP05BCN2,BCAP,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap II Tahun 2025 Seri B,,False,39400000000.0,2028-06-12T07:00:00,idBBB+
SISSMM01,SSMM,Sukuk Ijarah Sumberdaya Sewatama I Tahun 2012,,False,0.0,2034-12-31T07:00:00,idCCC(sy)
USDINKP02ACN3,INKP,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri A,,False,1515000.0,2026-06-22T07:00:00,idA+
DWGL01,DWGL,Obligasi I Dwi Guna Laksana Tahun 2025,,False,300000000000.0,2030-06-18T07:00:00,irA-
TPR-SMBRIS01X4JP,BRIS,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2025 Tahap IV,,False,8260381192.0,2038-03-20T07:00:00,
MEDC06BCN1,MEDC,Obligasi Berkelanjutan VI Medco Energi Internasional Tahap I Tahun 2025 Seri B,,False,500000000000.0,2035-06-25T07:00:00,idAA-
SOFN01B25,SOFN,Obligasi I Summit Oto Finance Tahun 2025 Seri B,,False,548400000000.0,2028-06-25T07:00:00,idAAA
SISMAR01CN1,SMAR,Sukuk Ijarah Berkelanjutan I SMART Tahap I Tahun 2025,,False,500000000000.0,2030-07-02T07:00:00,idAA-(sy)
TRIM02BCN1,TRIM,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap I Tahun 2025 Seri B,,False,549460000000.0,2028-07-02T07:00:00,idA
ISAT02BXBFTW,ISAT,Obligasi Indosat II Tahun 2002 Seri B,,False,200000000000.0,2032-11-06T07:00:00,
SMBWPT01BCN1,BWPT,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap I Tahun 2025 Seri B,,False,24885000000.0,2028-07-03T07:00:00,idA-(sy)
IMFI06BCN1,IMFI,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri B,,False,80000000000.0,2028-07-03T07:00:00,idAA-
SMMBMA01BCN2,MBMA,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri B,,False,857625000000.0,2028-08-20T07:00:00,idA(sy)
SMMBMA01CCN2,MBMA,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri C,,False,268570000000.0,2030-08-20T07:00:00,idA(sy)
SWCUAN01BCN2,CUAN,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri B,,False,512360000000.0,2032-10-24T07:00:00,idA(sy)
CUAN01BCN2,CUAN,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri B,,False,187640000000.0,2032-10-24T07:00:00,idA
SWCUAN01ACN2,CUAN,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri A,,False,137640000000.0,2030-10-24T07:00:00,idA(sy)
ASDF07CCN2,ASDF,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap II Tahun 2025 Seri C,,False,600000000000.0,2030-10-24T07:00:00,idAAA
CUAN01ACN2,CUAN,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri A,,False,1162360000000.0,2030-10-24T07:00:00,idA
SMARMA01BCN1,ARMA,Sukuk Mudharabah Berkelanjutan I Armadian Tritunggal Tahap I Tahun 2025 Seri B,,False,1700000000000.0,2030-10-29T07:00:00,irA-(sy)
SMARMA01ACN1,ARMA,Sukuk Mudharabah Berkelanjutan I Armadian Tritunggal Tahap I Tahun 2025 Seri A,,False,300000000000.0,2028-10-29T07:00:00,irA-(sy)
OTMA01BCN3,OTMA,Obligasi Berkelanjutan I Oto Multiartha Tahap III Tahun 2025 Seri B,,False,29500000000.0,2028-03-27T07:00:00,idAAA
SWTOBA01JP,TOBA,Sukuk Wakalah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I TBS Energi Utama Tahun 2025,,False,308475000000.0,2035-03-26T07:00:00,
KAII02ACN2,KAII,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri A,,False,365125000000.0,2030-03-27T07:00:00,idAAA
SIKAII02BCN2,KAII,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri B,,False,331435000000.0,2032-03-27T07:00:00,idAAA(sy)
FIFA06BCN5,FIFA,Obligasi Berkelanjutan VI Federal International Finance Tahap V Tahun 2025 Seri B,,False,859805000000.0,2028-04-15T07:00:00,idAAA
MBMA03C,MBMA,Obligasi III Merdeka Battery Materials Tahun 2025 Seri C,,False,214485000000.0,2030-04-15T07:00:00,idA
MBMA03B,MBMA,Obligasi III Merdeka Battery Materials Tahun 2025 Seri B,,False,357380000000.0,2028-04-15T07:00:00,idA
MSTJ02X3MF,MSTJ-M,Medium Term Notes II PT Multi Sandang Tamajaya Tahun 2024 Tahap III,,False,30000000000.0,2030-04-22T07:00:00,
ISSP02CCN3,ISSP,Obligasi Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri C,,False,40520000000.0,2030-04-23T07:00:00,idA
ISSP02BCN3,ISSP,Obligasi Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri B,,False,27665000000.0,2028-04-23T07:00:00,idA
HRTA02CN2,HRTA,Obligasi Berkelanjutan II Hartadinata Abadi Tahap II Tahun 2025,,False,100000000000.0,2028-04-24T07:00:00,idAAA(cg)
BESL01X4JP,BESL-M,LTN I PT Bintang Express Sarana Tahun 2024 Tahap IV,,False,98000000000.0,2032-04-25T07:00:00,
SMPIDL01BCN2,PIDL,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri B,,False,371695000000.0,2028-04-30T07:00:00,idA+(sy)
SMPIDL01CCN2,PIDL,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri C,,False,282450000000.0,2030-04-30T07:00:00,idA+(sy)
PIDL01BCN2,PIDL,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri B,,False,651537000000.0,2028-04-30T07:00:00,idA+
PIDL01CCN2,PIDL,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri C,,False,446960000000.0,2030-04-30T07:00:00,idA+
SIAISA01,AISA,Sukuk Ijarah TPS Food I Tahun 2013,,False,3156325397.0,2029-08-10T07:00:00,idD(sy)
AISA01,AISA,Obligasi TPS Food I Tahun 2013,,False,6312650794.0,2029-08-10T07:00:00,idD
BBRI02DCN2,BBRI,Obligasi Berkelanjutan II Bank BRI Tahap II Tahun 2017 Seri D,,False,1300500000000.0,2027-04-11T07:00:00,idAAA
SIEXCL01ECN2,EXCL,Sukuk Ijarah Berkelanjutan I XL Axiata Tahap II Tahun 2017 Seri E,,False,336000000000.0,2027-04-28T07:00:00,AA+(idn)
BBTN03DCN1,BBTN,Obligasi Berkelanjutan III Bank BTN Tahap I Tahun 2017 Seri D,,False,1386000000000.0,2027-07-13T07:00:00,AAA(idn)
SMII04CCN4,SMII,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri C,,False,900000000000.0,2030-11-27T07:00:00,idAAA
SMSMII03ACN2,SMII,Sukuk Mudharabah Berkelanjutan III Sarana Multi Infrastruktur Tahap II Tahun 2025 Seri A,,False,1700000000000.0,2026-12-07T07:00:00,idAAA(sy)
SMSMII03BCN2,SMII,Sukuk Mudharabah Berkelanjutan III Sarana Multi Infrastruktur Tahap II Tahun 2025 Seri B,,False,800000000000.0,2028-11-27T07:00:00,idAAA(sy)
SMII04DCN4,SMII,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri D,,False,300000000000.0,2035-11-27T07:00:00,idAAA
SMII04ECN4,SMII,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri E,,False,300000000000.0,2040-11-27T07:00:00,idAAA
GRAF02XXMF,GRAF-M,Medium Term Notes II PT Gratama Finance Indonesia Tahun 2025,,False,200000000000.0,2028-12-02T07:00:00,
