Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
62,SIPPLN03ECN5,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri E,PPLN,2039-10-01T07:00:00,idAAA(sy),554000000000.0
63,TELE02CN2,Obligasi Berkelanjutan II Tiphone Tahap II Tahun 2019,TELE,2030-12-23T07:00:00,idD,500000000000.0
64,BBIA02SBCN2,Obligasi Subordinasi Berkelanjutan II Bank UOB Indonesia Tahap II Tahun 2019,BBIA,2026-11-13T07:00:00,AA(idn),650000000000.0
65,BEXI04ECN7,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri E,BEXI,2029-10-29T07:00:00,idAAA,219750000000.0
66,BJBR01CCN3,Obligasi Berkelanjutan I Bank BJB Tahap III Tahun 2019 Seri C,BJBR,2026-10-18T07:00:00,idAA,74000000000.0
67,BVIC02SBCN2,Obligasi Subordinasi Berkelanjutan II Bank Victoria Tahap II Tahun 2019,BVIC,2026-11-08T07:00:00,idBBB,150000000000.0
68,PPLN03DCN6,Obligasi berkelanjutan III PLN Tahap VI Tahun 2020 Seri D,PPLN,2035-02-18T07:00:00,idAAA,1459000000000.0
69,PPLN03ECN6,Obligasi berkelanjutan III PLN Tahap VI Tahun 2020 Seri E,PPLN,2040-02-18T07:00:00,idAAA,1596050000000.0
70,SIPPLN03CCN6,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri C,PPLN,2035-02-18T07:00:00,idAAA(sy),9000000000.0
71,SIPPLN03DCN6,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri D,PPLN,2040-02-18T07:00:00,idAAA(sy),62500000000.0
72,PPRO02BCN1,Obligasi Berkelanjutan II PP Properti Tahap I Tahun 2020 Seri B,PPRO,2045-02-17T07:00:00,idB,47900000000.0
73,SIPPLN03ACN6,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri A,PPLN,2027-02-18T07:00:00,idAAA(sy),40500000000.0
74,KAII02B,Obligasi II Kereta Api Indonesia Tahun 2019 Seri B,KAII,2026-12-13T07:00:00,idAAA,1100000000000.0
75,PPLN03CCN6,Obligasi Berkelanjutan III PLN Tahap VI Tahun 2020 Seri C,PPLN,2030-02-18T07:00:00,idAAA,544250000000.0
76,PPLN03BCN6,Obligasi Berkelanjutan III PLN Tahap VI Tahun 2020 Seri B,PPLN,2027-02-18T07:00:00,idAAA,672500000000.0
77,BEXI04CCN8,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VIII Tahun 2019 Seri C,BEXI,2026-12-06T07:00:00,idAAA,22500000000.0
78,BJBR02BSBCN1,Obligasi Subordinasi Berkelanjutan II Bank BJB Tahap I Tahun 2020 Seri B,BJBR,2027-03-03T07:00:00,idA+,368000000000.0
79,SIPPLN03BCN6,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri B,PPLN,2030-02-18T07:00:00,idAAA(sy),3500000000.0
80,KEID01CXMF,MTN I Kedaung Industrial Seri C,KEID-M,2028-05-08T07:00:00,,100000000000.0
81,KEID01BXMF,MTN I Kedaung Industrial Seri B,KEID-M,2028-03-02T07:00:00,,120000000000.0
82,KEID01DXMF,MTN I Kedaung Industrial Seri D,KEID-M,2028-06-07T07:00:00,,50000000000.0
83,BVIC02SBCN3,Obligasi Subordinasi Berkelanjutan II Bank Victoria Tahap III Tahun 2020,BVIC,2027-04-01T07:00:00,idBBB,60000000000.0
84,PPLN03CCN7,Obligasi Berkelanjutan III PLN Tahap VII Tahun 2020 Seri C,PPLN,2027-05-06T07:00:00,idAAA,312180000000.0
85,KEID01AXMF,MTN I Kedaung Industrial Seri A,KEID-M,2027-12-22T07:00:00,,130000000000.0
86,BRTA01AXMF,MTN I Barata Indonesia Tahun 2017 Seri A,BRTA-M,2032-02-21T07:00:00,idCCC,200000000000.0
87,BRTA01BXMF,MTN I Barata Indonesia Tahun 2017 Seri B,BRTA-M,2032-02-21T07:00:00,idCCC,100000000000.0
88,SSMM01B,Obligasi Sumberdaya Sewatama I Tahun 2012 Seri B,SSMM,2034-12-31T07:00:00,idCCC,0.0
89,USD-MKSU01EXJP,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri E,MKSU-M,2029-12-05T07:00:00,,4680000.0
90,USD-MKSU01CXJP,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri C,MKSU-M,2029-12-05T07:00:00,,54000000.0
91,ADMF06BCN5,Obligasi Berkelanjutan VI Adira Finance Tahap V Tahun 2025 Seri B,ADMF,2028-02-14T07:00:00,idAAA,856076000000.0
92,SMNMVS05,Sukuk Mudharabah Jangka Menengah V PT PNM Ventura Syariah Tahun 2025,NMVS-M,2029-02-14T07:00:00,,115000000000.0
93,MDKA05BCN2,Obligasi Berkelanjutan V Merdeka Copper Gold Tahap II Tahun 2025 Seri B,MDKA,2028-02-25T07:00:00,idA+,1944000000000.0
94,BWPT01BCN2,Obligasi Berkelanjutan I Eagle High Plantations Tahap II Tahun 2025 Seri B,BWPT,2028-02-26T07:00:00,idA-,6170000000.0
95,BESL01X2JP,LTN I PT Bintang Express Sarana Tahun 2024 Tahap II,BESL-M,2032-02-27T07:00:00,,490000000000.0
96,TAFS04BCN5,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap V Tahun 2025 Seri B,TAFS,2028-02-28T07:00:00,AAA(idn),500000000000.0
97,AGPU01X2JP,LTN I PT Adhi Guna Putera Tahun 2024 Tahap 2,AGPU-M,2035-02-28T07:00:00,,225000000000.0
98,MSTJ02X2MF,Medium Term Notes II PT Multi Sandang Tamajaya Tahun 2024 Tahap II,MSTJ-M,2030-03-11T07:00:00,,75000000000.0
99,IMFI05CCN2,Obligasi Berkelanjutan V Indomobil Finance Tahap II Tahun 2023 Seri C,IMFI,2028-03-28T07:00:00,idAA-,86320000000.0
100,SMII03CCN3,Obligasi Berkelanjutan III Sarana Multi Infrastruktur Tahap III Tahun 2023 Seri C,SMII,2027-05-17T07:00:00,idAAA,1914130000000.0
101,OPPM02CCN1,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri C,OPPM,2030-03-25T07:00:00,idA+,109745000000.0
102,OPPM02BCN1,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri B,OPPM,2028-03-25T07:00:00,idA+,1136020000000.0
103,SMOPPM02BCN1,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri B,OPPM,2030-03-25T07:00:00,idA+(sy),1034665000000.0
104,USDOPPM02BCN1,Obligasi USD Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri B,OPPM,2028-03-25T07:00:00,idA+,1557000.0
105,SIBOLD01C,Sukuk Ijarah I BUMA Tahun 2025 Seri C,BOLD,2030-03-26T07:00:00,idA+(sy),1092200000000.0
106,SIBOLD01B,Sukuk Ijarah I BUMA Tahun 2025 Seri B,BOLD,2028-03-26T07:00:00,idA+(sy),364950000000.0
107,KAII02BCN2,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri B,KAII,2032-03-27T07:00:00,idAAA,134875000000.0
108,OTMA01CCN3,Obligasi Berkelanjutan I Oto Multiartha Tahap III Tahun 2025 Seri C,OTMA,2030-03-27T07:00:00,idAAA,332200000000.0
109,SMII04BCN3,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap III Tahun 2025 Seri B,SMII,2028-03-27T07:00:00,idAAA,1128030000000.0
110,SMII04CCN3,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap III Tahun 2025 Seri C,SMII,2030-03-27T07:00:00,idAAA,1115010000000.0
111,SIKAII02ACN2,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri A,KAII,2030-03-27T07:00:00,idAAA(sy),168565000000.0
112,SIISSP02BCN3,Sukuk Ijarah Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri B,ISSP,2028-04-23T07:00:00,idA(sy),155000000.0
113,SIISSP02CCN3,Sukuk Ijarah Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri C,ISSP,2030-04-23T07:00:00,idA(sy),76010000000.0
114,INKP05BCN4,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri B,INKP,2028-06-12T07:00:00,idA+,621390000000.0
115,INKP05CCN4,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri C,INKP,2030-06-12T07:00:00,idA+,286880000000.0
116,USDINKP02BCN3,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri B,INKP,2028-06-12T07:00:00,idA+,1278000.0
117,BCAP05BCN2,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap II Tahun 2025 Seri B,BCAP,2028-06-12T07:00:00,idBBB+,39400000000.0
118,SISSMM01,Sukuk Ijarah Sumberdaya Sewatama I Tahun 2012,SSMM,2034-12-31T07:00:00,idCCC(sy),0.0
119,USDINKP02ACN3,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri A,INKP,2026-06-22T07:00:00,idA+,1515000.0
120,DWGL01,Obligasi I Dwi Guna Laksana Tahun 2025,DWGL,2030-06-18T07:00:00,irA-,300000000000.0
121,TPR-SMBRIS01X4JP,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2025 Tahap IV,BRIS,2038-03-20T07:00:00,,8260381192.0
122,MEDC06BCN1,Obligasi Berkelanjutan VI Medco Energi Internasional Tahap I Tahun 2025 Seri B,MEDC,2035-06-25T07:00:00,idAA-,500000000000.0
123,SOFN01B25,Obligasi I Summit Oto Finance Tahun 2025 Seri B,SOFN,2028-06-25T07:00:00,idAAA,548400000000.0
124,SISMAR01CN1,Sukuk Ijarah Berkelanjutan I SMART Tahap I Tahun 2025,SMAR,2030-07-02T07:00:00,idAA-(sy),500000000000.0
125,TRIM02BCN1,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap I Tahun 2025 Seri B,TRIM,2028-07-02T07:00:00,idA,549460000000.0
126,ISAT02BXBFTW,Obligasi Indosat II Tahun 2002 Seri B,ISAT,2032-11-06T07:00:00,,200000000000.0
127,SMBWPT01BCN1,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap I Tahun 2025 Seri B,BWPT,2028-07-03T07:00:00,idA-(sy),24885000000.0
128,IMFI06BCN1,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri B,IMFI,2028-07-03T07:00:00,idAA-,80000000000.0
129,SMMBMA01BCN2,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri B,MBMA,2028-08-20T07:00:00,idA(sy),857625000000.0
130,SMMBMA01CCN2,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri C,MBMA,2030-08-20T07:00:00,idA(sy),268570000000.0
131,SWCUAN01BCN2,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri B,CUAN,2032-10-24T07:00:00,idA(sy),512360000000.0
132,CUAN01BCN2,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri B,CUAN,2032-10-24T07:00:00,idA,187640000000.0
133,SWCUAN01ACN2,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri A,CUAN,2030-10-24T07:00:00,idA(sy),137640000000.0
134,ASDF07CCN2,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap II Tahun 2025 Seri C,ASDF,2030-10-24T07:00:00,idAAA,600000000000.0
135,CUAN01ACN2,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri A,CUAN,2030-10-24T07:00:00,idA,1162360000000.0
136,SMARMA01BCN1,Sukuk Mudharabah Berkelanjutan I Armadian Tritunggal Tahap I Tahun 2025 Seri B,ARMA,2030-10-29T07:00:00,irA-(sy),1700000000000.0
137,SMARMA01ACN1,Sukuk Mudharabah Berkelanjutan I Armadian Tritunggal Tahap I Tahun 2025 Seri A,ARMA,2028-10-29T07:00:00,irA-(sy),300000000000.0
138,OTMA01BCN3,Obligasi Berkelanjutan I Oto Multiartha Tahap III Tahun 2025 Seri B,OTMA,2028-03-27T07:00:00,idAAA,29500000000.0
139,SWTOBA01JP,Sukuk Wakalah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I TBS Energi Utama Tahun 2025,TOBA,2035-03-26T07:00:00,,308475000000.0
140,KAII02ACN2,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri A,KAII,2030-03-27T07:00:00,idAAA,365125000000.0
141,SIKAII02BCN2,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri B,KAII,2032-03-27T07:00:00,idAAA(sy),331435000000.0
142,FIFA06BCN5,Obligasi Berkelanjutan VI Federal International Finance Tahap V Tahun 2025 Seri B,FIFA,2028-04-15T07:00:00,idAAA,859805000000.0
143,MBMA03C,Obligasi III Merdeka Battery Materials Tahun 2025 Seri C,MBMA,2030-04-15T07:00:00,idA,214485000000.0
144,MBMA03B,Obligasi III Merdeka Battery Materials Tahun 2025 Seri B,MBMA,2028-04-15T07:00:00,idA,357380000000.0
145,MSTJ02X3MF,Medium Term Notes II PT Multi Sandang Tamajaya Tahun 2024 Tahap III,MSTJ-M,2030-04-22T07:00:00,,30000000000.0
146,ISSP02CCN3,Obligasi Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri C,ISSP,2030-04-23T07:00:00,idA,40520000000.0
147,ISSP02BCN3,Obligasi Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri B,ISSP,2028-04-23T07:00:00,idA,27665000000.0
148,HRTA02CN2,Obligasi Berkelanjutan II Hartadinata Abadi Tahap II Tahun 2025,HRTA,2028-04-24T07:00:00,idAAA(cg),100000000000.0
149,BESL01X4JP,LTN I PT Bintang Express Sarana Tahun 2024 Tahap IV,BESL-M,2032-04-25T07:00:00,,98000000000.0
150,SMPIDL01BCN2,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri B,PIDL,2028-04-30T07:00:00,idA+(sy),371695000000.0
151,SMPIDL01CCN2,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri C,PIDL,2030-04-30T07:00:00,idA+(sy),282450000000.0
152,PIDL01BCN2,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri B,PIDL,2028-04-30T07:00:00,idA+,651537000000.0
153,PIDL01CCN2,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri C,PIDL,2030-04-30T07:00:00,idA+,446960000000.0
154,SIAISA01,Sukuk Ijarah TPS Food I Tahun 2013,AISA,2029-08-10T07:00:00,idD(sy),3156325397.0
155,AISA01,Obligasi TPS Food I Tahun 2013,AISA,2029-08-10T07:00:00,idD,6312650794.0
156,BBRI02DCN2,Obligasi Berkelanjutan II Bank BRI Tahap II Tahun 2017 Seri D,BBRI,2027-04-11T07:00:00,idAAA,1300500000000.0
157,SIEXCL01ECN2,Sukuk Ijarah Berkelanjutan I XL Axiata Tahap II Tahun 2017 Seri E,EXCL,2027-04-28T07:00:00,AA+(idn),336000000000.0
158,BBTN03DCN1,Obligasi Berkelanjutan III Bank BTN Tahap I Tahun 2017 Seri D,BBTN,2027-07-13T07:00:00,AAA(idn),1386000000000.0
159,SMII04CCN4,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri C,SMII,2030-11-27T07:00:00,idAAA,900000000000.0
160,SMSMII03ACN2,Sukuk Mudharabah Berkelanjutan III Sarana Multi Infrastruktur Tahap II Tahun 2025 Seri A,SMII,2026-12-07T07:00:00,idAAA(sy),1700000000000.0
161,SMSMII03BCN2,Sukuk Mudharabah Berkelanjutan III Sarana Multi Infrastruktur Tahap II Tahun 2025 Seri B,SMII,2028-11-27T07:00:00,idAAA(sy),800000000000.0
162,SMII04DCN4,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri D,SMII,2035-11-27T07:00:00,idAAA,300000000000.0
163,SMII04ECN4,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri E,SMII,2040-11-27T07:00:00,idAAA,300000000000.0
164,GRAF02XXMF,Medium Term Notes II PT Gratama Finance Indonesia Tahun 2025,GRAF-M,2028-12-02T07:00:00,,200000000000.0
165,SMINKP04BCN4,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri B,INKP,2028-06-12T07:00:00,idA+(sy),576255000000.0
166,SMINKP04CCN4,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri C,INKP,2030-06-12T07:00:00,idA+(sy),269010000000.0
