Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
19,SIBMTR05BCN1,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri B,BMTR,2030-06-24T07:00:00,idAAA(sy)(cg),89010000000.0
20,BMTR05ACN1,Obligasi Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri A,BMTR,2028-06-24T07:00:00,idAAA(cg),279350000000.0
21,SIBMTR05ACN1,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri A,BMTR,2028-06-24T07:00:00,idAAA(sy)(cg),434990000000.0
22,MEDC06ACN1,Obligasi Berkelanjutan VI Medco Energi Internasional Tahap I Tahun 2025 Seri A,MEDC,2032-06-25T07:00:00,idAA-,500000000000.0
23,SOFN01C25,Obligasi I Summit Oto Finance Tahun 2025 Seri C,SOFN,2029-06-25T07:00:00,idAAA,370100000000.0
24,BBRI01ASOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 Seri A,BBRI,2027-06-26T07:00:00,idAAA,1563090000000.0
25,SMBRIS01CSLCN2,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap II Tahun 2025 Seri C,BRIS,2028-06-26T07:00:00,idAAA(sy),2380000000000.0
26,BBRI01BSOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 Seri B,BBRI,2028-06-26T07:00:00,idAAA,2110745000000.0
27,SMBRIS01BSLCN2,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap II Tahun 2025 Seri B,BRIS,2027-06-26T07:00:00,idAAA(sy),175000000000.0
28,BBRI01CSOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 Seri C,BBRI,2030-06-26T07:00:00,idAAA,1326165000000.0
29,MEDP01ACN1,Obligasi Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2025 Seri A,MEDP,2030-07-01T07:00:00,idA,300000000000.0
30,MEDP01BCN1,Obligasi Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2025 Seri B,MEDP,2032-07-01T07:00:00,idA,200000000000.0
31,SWBJBS01BSB,Sukuk Wakalah Bi Al-Istitsmar Subordinasi I Bank BJB Syariah Tahun 2025 Seri B,BJBS,2032-07-02T07:00:00,idA(sy),60000000000.0
32,DART04BCN1,Obligasi Berkelanjutan IV Duta Anggada Realty Tahap I Tahun 2025 Seri B,DART,2028-07-02T07:00:00,irA-,250000000000.0
33,SMAR05CN1,Obligasi Berkelanjutan V SMART Tahap I Tahun 2025,SMAR,2030-07-02T07:00:00,idAA-,500000000000.0
34,APAI01C,Obligasi I Angkasa Pura I Tahun 2016 Seri C,APAI,2026-11-22T07:00:00,idAAA,1025000000000.0
35,PTHK01BCN3,Obligasi Berkelanjutan I Hutama Karya Tahap III Tahun 2017 Seri B,PTHK,2027-09-26T07:00:00,idAAA(gg),2367000000000.0
36,SIAPAI01C,Sukuk Ijarah I Angkasa Pura I tahun 2016 Seri C,APAI,2026-11-22T07:00:00,idAAA(sy),96000000000.0
37,PTHK01CN1,Obligasi Berkelanjutan I Hutama Karya Tahap I Tahun 2016,PTHK,2026-12-21T07:00:00,idAAA(gg),1000000000000.0
38,PPLN02CCN2,Obligasi Berkelanjutan II PLN Tahap II Tahun 2017 Seri C,PPLN,2027-11-03T07:00:00,idAAA,800000000000.0
39,MLJK01E,Obligasi I Marga Lingkar Jakarta Tahun 2017 Seri E,MLJK,2029-11-08T07:00:00,idAAA(sf),464000000000.0
40,BEXI03ECN4,Obligasi Berkelanjutan Indonesia Eximbank III Tahap IV Tahun 2017 Seri E,BEXI,2027-02-23T07:00:00,idAAA,1266000000000.0
41,PPLN02DCN2,Obligasi Berkelanjutan II PLN Tahap II Tahun 2017 Seri D,PPLN,2032-11-03T07:00:00,idAAA,1093000000000.0
42,SIPPLN02BCN2,Sukuk Ijarah Berkelanjutan II PLN Tahap II Tahun 2017 Seri B,PPLN,2027-11-03T07:00:00,idAAA(sy),121000000000.0
43,SIPPLN02CCN2,Sukuk Ijarah Berkelanjutan II PLN Tahap II Tahun 2017 Seri C,PPLN,2032-11-03T07:00:00,idAAA(sy),490000000000.0
44,MLJK01D,Obligasi I Marga Lingkar Jakarta Tahun 2017 Seri D,MLJK,2027-11-08T07:00:00,idAAA(sf),320000000000.0
45,SIISAT02ECN2,Sukuk Ijarah Berkelanjutan II Indosat Tahap II Tahun 2017 Seri E,ISAT,2027-11-09T07:00:00,idAAA(sy),193000000000.0
46,BBRI02ECN1,Obligasi Berkelanjutan II Bank BRI Tahap I Tahun 2016 Seri E,BBRI,2026-12-01T07:00:00,idAAA,2350000000000.0
47,SIPPLN02CCN3,Sukuk Ijarah Berkelanjutan II PLN Tahap III Tahun 2018 Seri C,PPLN,2033-02-22T07:00:00,idAAA(sy),57500000000.0
48,PPLN02DCN3,Obligasi Berkelanjutan II PLN Tahap III Tahun 2018 Seri D,PPLN,2033-02-22T07:00:00,idAAA,362000000000.0
49,SIPPLN02DCN3,Sukuk Ijarah Berkelanjutan II PLN Tahap III Tahun 2018 Seri D,PPLN,2038-02-22T07:00:00,idAAA(sy),449000000000.0
50,SIPPLN02BCN3,Sukuk Ijarah Berkelanjutan II PLN Tahap III Tahun 2018 Seri B,PPLN,2028-02-22T07:00:00,idAAA(sy),88000000000.0
51,PPLN02CCN3,Obligasi Berkelanjutan II PLN Tahap III Tahun 2018 Seri C,PPLN,2028-02-22T07:00:00,idAAA,341000000000.0
52,PPLN02ECN3,Obligasi Berkelanjutan II PLN Tahap III Tahun 2018 Seri E,PPLN,2038-02-22T07:00:00,idAAA,1365000000000.0
53,SWBJBS01ASB,Sukuk Wakalah Bi Al-Istitsmar Subordinasi I Bank BJB Syariah Tahun 2025 Seri A,BJBS,2030-07-02T07:00:00,idA(sy),240000000000.0
54,NISP04CCN1,Obligasi Berkelanjutan IV OCBC Tahap I Tahun 2025 Seri C,NISP,2030-07-03T07:00:00,AAA(idn),213505000000.0
55,ISAT02ECN3,Obligasi Berkelanjutan II Indosat Tahap III Tahun 2018 Seri E,ISAT,2028-05-03T07:00:00,idAAA,516000000000.0
56,SIPPLN03DCN1,Sukuk Ijarah Berkelanjutan III PLN Tahap I Tahun 2018 Seri D,PPLN,2033-07-10T07:00:00,idAAA(sy),105000000000.0
57,SIPPLN03ECN1,Sukuk Ijarah Berkelanjutan III PLN Tahap I Tahun 2018 Seri E,PPLN,2038-07-10T07:00:00,idAAA(sy),110000000000.0
58,SIPPLN03CCN1,Sukuk Ijarah Berkelanjutan III PLN Tahap I Tahun 2018 Seri C,PPLN,2028-07-10T07:00:00,idAAA(sy),258000000000.0
59,PPLN03CCN1,Obligasi Berkelanjutan III PLN Tahap I Tahun 2018 Seri C,PPLN,2028-07-10T07:00:00,idAAA,138000000000.0
60,BBCA01BSBCN1,Obligasi Subordinasi Berkelanjutan I Bank Central Asia Tahap I Tahun 2018 Seri B,BBCA,2030-07-05T07:00:00,idAA,65000000000.0
61,PIKI01C,Obligasi I Pelindo IV Tahun 2018 Seri C,PIKI,2028-07-04T07:00:00,idAAA,800000000000.0
62,PPLN03DCN1,Obligasi Berkelanjutan III PLN Tahap I Tahun 2018 Seri D,PPLN,2033-07-10T07:00:00,idAAA,281000000000.0
63,SIPPLN03ECN4,Sukuk Ijarah Berkelanjutan III PLN Tahap IV Tahun 2019 Seri E,PPLN,2039-08-01T07:00:00,idAAA(sy),539000000000.0
64,EXCL01DCN2,Obligasi Berkelanjutan I XL Axiata Tahap II Tahun 2019 Seri D,EXCL,2029-02-08T07:00:00,AA+(idn),93000000000.0
65,WSKT03BCN3,Obligasi Berkelanjutan III Waskita Karya Tahap III Tahun 2018 Seri B,WSKT,2034-12-31T07:00:00,idB,941750000000.0
66,PPLN03CCN4,Obligasi Berkelanjutan III PLN Tahap IV Tahun 2019 Seri C,PPLN,2029-08-01T07:00:00,idAAA,549000000000.0
67,ISAT03ECN1,Obligasi Berkelanjutan III Indosat Tahap I Tahun 2019 Seri E,ISAT,2029-03-05T07:00:00,idAAA,47000000000.0
68,PPLN03ECN3,Obligasi Berkelanjutan III PLN Tahap III Tahun 2019 Seri E,PPLN,2034-02-19T07:00:00,idAAA,263000000000.0
69,SIISAT03ECN1,Sukuk Ijarah Berkelanjutan III Indosat Tahap I Tahun 2019 Seri E,ISAT,2029-03-05T07:00:00,idAAA(sy),21000000000.0
70,SIPPLN03CCN4,Sukuk Ijarah Berkelanjutan III PLN Tahap IV Tahun 2019 Seri C,PPLN,2029-08-01T07:00:00,idAAA(sy),20000000000.0
71,PPLN03FCN3,Obligasi Berkelanjutan III PLN Tahap III Tahun 2019 Seri F,PPLN,2039-02-19T07:00:00,idAAA,155000000000.0
72,PPLN03DCN3,Obligasi Berkelanjutan III PLN Tahap III Tahun 2019 Seri D,PPLN,2029-02-19T07:00:00,idAAA,211000000000.0
73,PPLN03ECN4,Obligasi Berkelanjutan III PLN Tahap IV Tahun 2019 Seri E,PPLN,2039-08-01T07:00:00,idAAA,1057370000000.0
74,SIEXCL02ECN1,Sukuk Ijarah Berkelanjutan II XL Axiata Tahap I Tahun 2018 Seri E,EXCL,2028-10-16T07:00:00,AA+(idn),60000000000.0
75,SIPPLN03DCN3,Sukuk Ijarah Berkelanjutan III PLN Tahap III Tahun 2019 Seri D,PPLN,2029-02-19T07:00:00,idAAA(sy),45000000000.0
76,SIPPLN03FCN3,Sukuk Ijarah Berkelanjutan III PLN Tahap III Tahun 2019 Seri F,PPLN,2039-02-19T07:00:00,idAAA(sy),28000000000.0
77,SIPPLN03ECN3,Sukuk Ijarah Berkelanjutan III PLN Tahap III Tahun 2019 Seri E,PPLN,2034-02-19T07:00:00,idAAA(sy),60000000000.0
78,PPLN03DCN4,Obligasi Berkelanjutan III PLN Tahap IV Tahun 2019 Seri D,PPLN,2034-08-01T07:00:00,idAAA,395000000000.0
79,BEXI04FCN4,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap IV Tahun 2019 Seri F,BEXI,2034-04-23T07:00:00,idAAA,625000000000.0
80,SIPPLN03DCN4,Sukuk Ijarah Berkelanjutan III PLN Tahap IV Tahun 2019 Seri D,PPLN,2034-08-01T07:00:00,idAAA(sy),49000000000.0
81,EXCL01ECN1,Obligasi Berkelanjutan I XL Axiata Tahap I Tahun 2018 Seri E,EXCL,2028-10-16T07:00:00,AA+(idn),72000000000.0
82,TDPM02,Obligasi II Tridomain Performance Materials Tahun 2019,TDPM,2027-12-27T07:00:00,idD,370000000000.0
83,TDPM01,Obligasi I Tridomain Performance Materials Tahun 2018,TDPM,2027-12-27T07:00:00,idD,92500000000.0
84,SIPPLN03DCN2,Sukuk Ijarah Berkelanjutan III PLN Tahap II Tahun 2018 Seri D,PPLN,2038-10-10T07:00:00,idAAA(sy),50000000000.0
85,PPLN03ECN2,Obligasi Berkelanjutan III PLN Tahap II Tahun 2018 Seri E,PPLN,2038-10-10T07:00:00,idAAA,46000000000.0
86,SIEXCL02ECN2,Sukuk Ijarah Berkelanjutan II XL Axiata Tahap II Tahun 2019 Seri E,EXCL,2029-02-08T07:00:00,AA+(idn),26000000000.0
87,SIISAT03DCN2,Sukuk Ijarah Berkelanjutan III Indosat Tahap II Tahun 2019 Seri D,ISAT,2029-07-23T07:00:00,idAAA(sy),20000000000.0
88,NISP04BCN1,Obligasi Berkelanjutan IV OCBC Tahap I Tahun 2025 Seri B,NISP,2028-07-03T07:00:00,AAA(idn),537930000000.0
89,IMFI06CCN1,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri C,IMFI,2030-07-03T07:00:00,idAA-,400000000000.0
90,ASDF07ACN1,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap I Tahun 2025 Seri A,ASDF,2026-07-14T07:00:00,idAAA,489980000000.0
91,MBMN01X2MF,MTN I PT Mitra Bisnis Madani Tahun 2024 Tahap II,MBMN-M,2030-07-04T07:00:00,,50000000000.0
92,SGRO02ACN1,Obligasi Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri A,SGRO,2028-07-04T07:00:00,idA,14480000000.0
93,BBNI01ASLCN1,Obligasi Berlandaskan Keberlanjutan Berkelanjutan I Bank BNI Tahap I Tahun 2025 Seri A,BBNI,2028-07-04T07:00:00,idAAA,3500000000000.0
94,BBKP04BSBCN1,Obligasi Subordinasi Berkelanjutan IV KB Bank Tahap I Tahun 2025 Seri B,BBKP,2032-07-04T07:00:00,AA(idn),198000000000.0
95,SISGRO02BCN1,Sukuk Ijarah Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri B,SGRO,2030-07-04T07:00:00,idA(sy),118845000000.0
96,BMTP02ACN1,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap I Tahun 2025 Seri A,BMTP,2028-07-04T07:00:00,idAAA,800000000000.0
97,SISGRO02ACN1,Sukuk Ijarah Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri A,SGRO,2028-07-04T07:00:00,idA(sy),6155000000.0
98,BVIC04CN1,Obligasi Berkelanjutan IV Bank Victoria Tahap I Tahun 2025,BVIC,2028-07-04T07:00:00,idA-,750000000000.0
99,SWCUAN01BCN1,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap I Tahun 2025 Seri B,CUAN,2030-07-04T07:00:00,idA(sy),297500000000.0
100,ASDF07BCN1,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap I Tahun 2025 Seri B,ASDF,2028-07-04T07:00:00,idAAA,510020000000.0
101,CUAN01BCN1,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap I Tahun 2025 Seri B,CUAN,2030-07-04T07:00:00,idA,552500000000.0
102,SMPNMP01ASECN1,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri A,PNMP,2026-07-18T07:00:00,idAAA(sy),989995000000.0
103,SMFP02SOCN1,Obligasi Berwawasan Sosial Berkelanjutan II Sarana Multigriya Finansial Tahap I Tahun 2025,SMFP,2030-07-08T07:00:00,idAAA,1650000000000.0
104,SANF05BCN1,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri B,SANF,2028-07-08T07:00:00,idAA+,853000000000.0
105,WISL01CCN1,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap I Tahun 2025 Seri C,WISL,2030-07-08T07:00:00,idA,100000000000.0
106,SANF05ACN1,Obligasi Berkelanjutan V SANF Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri A,SANF,2026-07-18T07:00:00,idAA+,500000000000.0
107,FIFA07BCN1,Obligasi Berkelanjutan VII Federal International Finance Tahap I Tahun 2025 Seri B,FIFA,2028-07-08T07:00:00,AAA(idn),387933000000.0
108,SWCARE01B,Sukuk Wakalah I Metro Healthcare Indonesia Tahun 2025 Seri B,CARE,2028-07-09T07:00:00,irA-(sy),250000000000.0
109,RMKE01BCN1,Obligasi Berkelanjutan I RMK Energy Tahap I Tahun 2025 Seri B,RMKE,2028-07-09T07:00:00,idA,284000000000.0
110,USDOPPM02BCN2,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri B,OPPM,2030-07-29T07:00:00,idA+,1415500.0
111,USDOPPM02ACN2,Obligasi USD Berkelanjutan II OKI Pulp & Paper Mills Tahap II Tahun 2025 Seri A,OPPM,2028-07-29T07:00:00,idA+,4141295.0
112,SIPPLN03CCN2,Sukuk Ijarah Berkelanjutan III PLN Tahap II Tahun 2018 Seri C,PPLN,2028-10-10T07:00:00,idAAA(sy),15000000000.0
113,SMII02DCN2,Obligasi Berkelanjutan II Sarana Multi Infrastruktur Tahap II Tahun 2019 Seri D,SMII,2026-08-28T07:00:00,idAAA,1292000000000.0
114,PPLN03DCN2,Obligasi Berkelanjutan III PLN Tahap II Tahun 2018 Seri D,PPLN,2033-10-10T07:00:00,idAAA,15000000000.0
115,ISAT03DCN2,Obligasi Berkelanjutan III Indosat Tahap II Tahun 2019 Seri D,ISAT,2029-07-23T07:00:00,idAAA,75000000000.0
116,SMSMII01DCN3,Sukuk Mudharabah Berkelanjutan I Sarana Multi Infrastruktur Tahap III Tahun 2019 Seri D,SMII,2026-08-28T07:00:00,idAAA(sy),76000000000.0
117,SIPPLN03BCN4,Sukuk Ijarah Berkelanjutan III PLN Tahap IV Tahun 2019 Seri B,PPLN,2026-08-01T07:00:00,idAAA(sy),368000000000.0
118,BEXI04ECN4,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap IV Tahun 2019 Seri E,BEXI,2029-04-23T07:00:00,idAAA,349000000000.0
119,SIPPLN03BCN5,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri B,PPLN,2026-10-01T07:00:00,idAAA(sy),10000000000.0
120,SMII02DCN3,Obligasi Berkelanjutan II Sarana Multi Infrastruktur Tahap III Tahun 2019 Seri D,SMII,2026-10-30T07:00:00,idAAA,945250000000.0
121,SIPPLN03CCN5,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri C,PPLN,2029-10-01T07:00:00,idAAA(sy),92000000000.0
122,PPLN03BCN5,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri B,PPLN,2026-10-01T07:00:00,idAAA,445000000000.0
123,PPLN03ECN5,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri E,PPLN,2039-10-01T07:00:00,idAAA,500000000000.0
124,BEXI04DCN7,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri D,BEXI,2026-10-29T07:00:00,idAAA,112000000000.0
125,PPLN03DCN5,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri D,PPLN,2034-10-01T07:00:00,idAAA,166000000000.0
126,SIPPLN03DCN5,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri D,PPLN,2034-10-01T07:00:00,idAAA(sy),135000000000.0
127,PPLN03CCN5,Obligasi Berkelanjutan III PLN Tahap V Tahun 2019 Seri C,PPLN,2029-10-01T07:00:00,idAAA,6200000000.0
128,BEXI04DCN6,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VI Tahun 2019 Seri D,BEXI,2026-09-03T07:00:00,idAAA,714500000000.0
129,SIPPLN03ECN5,Sukuk Ijarah Berkelanjutan III PLN Tahap V Tahun 2019 Seri E,PPLN,2039-10-01T07:00:00,idAAA(sy),554000000000.0
130,TELE02CN2,Obligasi Berkelanjutan II Tiphone Tahap II Tahun 2019,TELE,2030-12-23T07:00:00,idD,500000000000.0
131,BBIA02SBCN2,Obligasi Subordinasi Berkelanjutan II Bank UOB Indonesia Tahap II Tahun 2019,BBIA,2026-11-13T07:00:00,AA(idn),650000000000.0
132,BEXI04ECN7,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VII Tahun 2019 Seri E,BEXI,2029-10-29T07:00:00,idAAA,219750000000.0
133,BJBR01CCN3,Obligasi Berkelanjutan I Bank BJB Tahap III Tahun 2019 Seri C,BJBR,2026-10-18T07:00:00,idAA,74000000000.0
134,BVIC02SBCN2,Obligasi Subordinasi Berkelanjutan II Bank Victoria Tahap II Tahun 2019,BVIC,2026-11-08T07:00:00,idBBB,150000000000.0
135,PPLN03DCN6,Obligasi berkelanjutan III PLN Tahap VI Tahun 2020 Seri D,PPLN,2035-02-18T07:00:00,idAAA,1459000000000.0
136,PPLN03ECN6,Obligasi berkelanjutan III PLN Tahap VI Tahun 2020 Seri E,PPLN,2040-02-18T07:00:00,idAAA,1596050000000.0
137,SIPPLN03CCN6,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri C,PPLN,2035-02-18T07:00:00,idAAA(sy),9000000000.0
138,SIPPLN03DCN6,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri D,PPLN,2040-02-18T07:00:00,idAAA(sy),62500000000.0
139,PPRO02BCN1,Obligasi Berkelanjutan II PP Properti Tahap I Tahun 2020 Seri B,PPRO,2045-02-17T07:00:00,idB,47900000000.0
140,SIPPLN03ACN6,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri A,PPLN,2027-02-18T07:00:00,idAAA(sy),40500000000.0
141,KAII02B,Obligasi II Kereta Api Indonesia Tahun 2019 Seri B,KAII,2026-12-13T07:00:00,idAAA,1100000000000.0
142,PPLN03CCN6,Obligasi Berkelanjutan III PLN Tahap VI Tahun 2020 Seri C,PPLN,2030-02-18T07:00:00,idAAA,544250000000.0
143,PPLN03BCN6,Obligasi Berkelanjutan III PLN Tahap VI Tahun 2020 Seri B,PPLN,2027-02-18T07:00:00,idAAA,672500000000.0
144,BEXI04CCN8,Obligasi Berkelanjutan Indonesia Eximbank IV Tahap VIII Tahun 2019 Seri C,BEXI,2026-12-06T07:00:00,idAAA,22500000000.0
145,BJBR02BSBCN1,Obligasi Subordinasi Berkelanjutan II Bank BJB Tahap I Tahun 2020 Seri B,BJBR,2027-03-03T07:00:00,idA+,368000000000.0
146,SIPPLN03BCN6,Sukuk Ijarah Berkelanjutan III PLN Tahap VI Tahun 2020 Seri B,PPLN,2030-02-18T07:00:00,idAAA(sy),3500000000.0
147,KEID01CXMF,MTN I Kedaung Industrial Seri C,KEID-M,2028-05-08T07:00:00,,100000000000.0
148,KEID01BXMF,MTN I Kedaung Industrial Seri B,KEID-M,2028-03-02T07:00:00,,120000000000.0
149,KEID01DXMF,MTN I Kedaung Industrial Seri D,KEID-M,2028-06-07T07:00:00,,50000000000.0
150,BVIC02SBCN3,Obligasi Subordinasi Berkelanjutan II Bank Victoria Tahap III Tahun 2020,BVIC,2027-04-01T07:00:00,idBBB,60000000000.0
151,PPLN03CCN7,Obligasi Berkelanjutan III PLN Tahap VII Tahun 2020 Seri C,PPLN,2027-05-06T07:00:00,idAAA,312180000000.0
152,KEID01AXMF,MTN I Kedaung Industrial Seri A,KEID-M,2027-12-22T07:00:00,,130000000000.0
153,BRTA01AXMF,MTN I Barata Indonesia Tahun 2017 Seri A,BRTA-M,2032-02-21T07:00:00,idCCC,200000000000.0
154,BRTA01BXMF,MTN I Barata Indonesia Tahun 2017 Seri B,BRTA-M,2032-02-21T07:00:00,idCCC,100000000000.0
155,CCIN01AXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri A,CCIN-M,2027-04-22T07:00:00,,190000000000.0
156,CCIN01BXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri B,CCIN-M,2027-04-22T07:00:00,,34000000000.0
157,PRNS31BXMF,MTN VI Perum Perumnas Tahun 2019 Seri B,PRNS-M,2028-03-12T07:00:00,idB,100000000000.0
158,CCIN01JXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri J,CCIN-M,2027-04-22T07:00:00,,33300000000.0
159,CCIN01LXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri L,CCIN-M,2027-04-22T07:00:00,,47450000000.0
160,PRNS29XXMF,MTN IV Perum Perumnas Tahun 2019,PRNS-M,2027-04-05T07:00:00,idB,200000000000.0
161,CCIN01IXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri I,CCIN-M,2027-04-22T07:00:00,,37650000000.0
162,CCIN01KXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri K,CCIN-M,2027-04-22T07:00:00,,91700000000.0
163,CCIN01MXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri M,CCIN-M,2027-04-22T07:00:00,,18750000000.0
164,CCIN01EXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri E,CCIN-M,2027-04-22T07:00:00,,8250000000.0
165,CCIN01FXMF,MTN Crystal Cakrawala Indah I Tahun 2019 Seri F,CCIN-M,2027-04-22T07:00:00,,37300000000.0
166,BBNI01BSLCN1,Obligasi Berlandaskan Keberlanjutan Berkelanjutan I Bank BNI Tahap I Tahun 2025 Seri B,BBNI,2030-07-04T07:00:00,idAAA,1500000000000.0
167,SGRO02BCN1,Obligasi Berkelanjutan II Sampoerna Agro Tahap I Tahun 2025 Seri B,SGRO,2030-07-04T07:00:00,idA,60520000000.0
168,BBKP04ASBCN1,Obligasi Subordinasi Berkelanjutan IV KB Bank Tahap I Tahun 2025 Seri A,BBKP,2030-07-04T07:00:00,AA(idn),50000000000.0
169,SISMDR01CN2,Sukuk Ijarah Berkelanjutan I Samudera Indonesia Tahap II Tahun 2025,SMDR,2030-07-04T07:00:00,idA+(sy),500000000000.0
170,BMTP02BCN1,Obligasi Berkelanjutan II Bank Mandiri Taspen Tahap I Tahun 2025 Seri B,BMTP,2030-07-04T07:00:00,idAAA,700000000000.0
